datetime,count
2011-04-20 20:00:00,136.36806
2011-04-20 21:00:00,138.86679
2011-04-20 22:00:00,145.62988
2011-04-20 23:00:00,142.16895
2011-04-21 00:00:00,141.80518
2011-04-21 01:00:00,146.60397
2011-04-21 02:00:00,144.60255
2011-04-21 03:00:00,139.27165
2011-04-21 04:00:00,136.95657
2011-04-21 05:00:00,136.75136
2011-04-21 06:00:00,129.6824
2011-04-21 07:00:00,132.1938
2011-04-21 08:00:00,127.16136
2011-04-21 09:00:00,131.77173
2011-04-21 10:00:00,140.60632
2011-04-21 11:00:00,140.71188
2011-04-21 12:00:00,144.20117
2011-04-21 13:00:00,143.03604
2011-04-21 14:00:00,142.51306
2011-04-21 15:00:00,139.40155
2011-04-21 16:00:00,140.69614
2011-04-21 17:00:00,139.4193
2011-04-21 18:00:00,139.81
2011-04-21 19:00:00,140.9807
2011-04-21 20:00:00,142.91843
2011-04-21 21:00:00,136.49686
2011-04-21 22:00:00,142.5297
2011-04-21 23:00:00,139.43225
2011-04-22 00:00:00,111.99571
2011-04-22 01:00:00,118.60027
2011-04-22 02:00:00,118.47742
2011-04-22 03:00:00,118.726944
2011-04-22 04:00:00,117.94295
2011-04-22 05:00:00,117.5461
2011-04-22 06:00:00,118.21747
2011-04-22 07:00:00,119.86516
2011-04-22 08:00:00,120.59253
2011-04-22 09:00:00,122.62191
2011-04-22 10:00:00,121.00389
2011-04-22 11:00:00,119.60866
2011-04-22 12:00:00,112.07693
2011-04-22 13:00:00,109.45701
2011-04-22 14:00:00,110.38687
2011-04-22 15:00:00,109.64023
2011-04-22 16:00:00,111.07907
2011-04-22 17:00:00,113.189354
2011-04-22 18:00:00,113.300545
2011-04-22 19:00:00,113.300545
2011-04-22 20:00:00,112.29368
2011-04-22 21:00:00,112.77042
2011-04-22 22:00:00,111.7906
2011-04-22 23:00:00,113.51734
2011-04-23 00:00:00,126.43764
2011-04-23 01:00:00,126.43764
2011-04-23 02:00:00,127.86757
2011-04-23 03:00:00,127.06648
2011-04-23 04:00:00,126.194824
2011-04-23 05:00:00,126.194824
2011-04-23 06:00:00,124.90936
2011-04-23 07:00:00,126.96855
2011-04-23 08:00:00,123.40579
2011-04-23 09:00:00,124.73671
2011-04-23 10:00:00,124.47954
2011-04-23 11:00:00,125.8054
2011-04-23 12:00:00,137.0858
2011-04-23 13:00:00,136.50726
2011-04-23 14:00:00,143.20071
2011-04-23 15:00:00,145.97908
2011-04-23 16:00:00,146.07162
2011-04-23 17:00:00,146.12323
2011-04-23 18:00:00,144.09222
2011-04-23 19:00:00,139.9887
2011-04-23 20:00:00,137.74089
2011-04-23 21:00:00,140.57903
2011-04-23 22:00:00,143.36777
2011-04-23 23:00:00,138.29468
2011-04-24 00:00:00,138.86536
2011-04-24 01:00:00,129.80469
2011-04-24 02:00:00,129.80469
2011-04-24 03:00:00,123.76906
2011-04-24 04:00:00,123.77748
2011-04-24 05:00:00,123.77748
2011-04-24 06:00:00,126.23648
2011-04-24 07:00:00,126.19404
2011-04-24 08:00:00,128.0093
2011-04-24 09:00:00,137.57841
2011-04-24 10:00:00,143.74112
2011-04-24 11:00:00,142.56065
2011-04-24 12:00:00,143.08658
2011-04-24 13:00:00,144.36139
2011-04-24 14:00:00,143.82423
2011-04-24 15:00:00,143.14603
2011-04-24 16:00:00,142.12093
2011-04-24 17:00:00,141.70636
2011-04-24 18:00:00,139.97423
2011-04-24 19:00:00,141.02637
2011-04-24 20:00:00,140.84207
2011-04-24 21:00:00,133.40472
2011-04-24 22:00:00,133.2641
2011-04-24 23:00:00,132.43132
2011-04-25 00:00:00,129.56305
2011-04-25 01:00:00,117.51875
2011-04-25 02:00:00,117.51875
2011-04-25 03:00:00,119.18576
2011-04-25 04:00:00,128.7944
2011-04-25 05:00:00,113.37445
2011-04-25 06:00:00,119.90259
2011-04-25 07:00:00,129.74426
2011-04-25 08:00:00,134.99133
2011-04-25 09:00:00,142.63928
2011-04-25 10:00:00,91.085526
2011-04-25 11:00:00,66.60396
2011-04-25 12:00:00,54.19619
2011-04-25 13:00:00,41.33671
2011-04-25 14:00:00,38.840126
2011-04-25 15:00:00,39.70423
2011-04-25 16:00:00,38.4484
2011-04-25 17:00:00,38.713886
2011-04-25 18:00:00,38.358486
2011-04-25 19:00:00,38.834908
2011-04-25 20:00:00,39.107025
2011-04-25 21:00:00,37.976437
2011-04-25 22:00:00,37.699158
2011-04-25 23:00:00,36.5003
2011-04-26 00:00:00,38.16691
2011-04-26 01:00:00,37.76211
2011-04-26 02:00:00,36.04921
2011-04-26 03:00:00,35.961853
2011-04-26 04:00:00,36.128075
2011-04-26 05:00:00,35.882233
2011-04-26 06:00:00,35.622673
2011-04-26 07:00:00,37.430458
2011-04-26 08:00:00,37.447304
2011-04-26 09:00:00,37.780403
2011-04-26 10:00:00,37.79947
2011-04-26 11:00:00,39.020164
2011-04-26 12:00:00,40.19483
2011-04-26 13:00:00,40.146206
2011-04-26 14:00:00,39.30176
2011-04-26 15:00:00,39.57612
2011-04-26 16:00:00,40.50412
2011-04-26 17:00:00,39.439693
2011-04-26 18:00:00,38.93583
2011-04-26 19:00:00,38.372414
2011-04-26 20:00:00,37.815563
2011-04-26 21:00:00,37.550533
2011-04-26 22:00:00,37.087532
2011-04-26 23:00:00,36.40247
2011-04-27 00:00:00,37.381264
2011-04-27 01:00:00,37.48997
2011-04-27 02:00:00,38.122543
2011-04-27 03:00:00,36.386246
2011-04-27 04:00:00,36.55403
2011-04-27 05:00:00,38.764153
2011-04-27 06:00:00,37.529396
2011-04-27 07:00:00,36.386246
2011-04-27 08:00:00,36.11134
2011-04-27 09:00:00,36.754223
2011-04-27 10:00:00,36.285027
2011-04-27 11:00:00,37.73543
2011-04-27 12:00:00,38.4642
2011-04-27 13:00:00,37.95005
2011-04-27 14:00:00,38.801083
2011-04-27 15:00:00,40.38391
2011-04-27 16:00:00,40.435738
2011-04-27 17:00:00,39.78062
2011-04-27 18:00:00,39.78062
2011-04-27 19:00:00,38.35204
2011-04-27 20:00:00,37.988247
2011-04-27 21:00:00,37.9366
2011-04-27 22:00:00,37.02556
2011-04-27 23:00:00,37.954556
2011-04-28 00:00:00,38.458675
2011-04-28 01:00:00,37.343723
2011-04-28 02:00:00,37.433533
2011-04-28 03:00:00,38.828278
2011-04-28 04:00:00,37.257885
2011-04-28 05:00:00,37.37813
2011-04-28 06:00:00,39.163326
2011-04-28 07:00:00,39.18608
2011-04-28 08:00:00,40.501335
2011-04-28 09:00:00,38.523506
2011-04-28 10:00:00,38.854336
2011-04-28 11:00:00,37.7082
2011-04-28 12:00:00,37.648563
2011-04-28 13:00:00,37.59812
2011-04-28 14:00:00,38.997192
2011-04-28 15:00:00,39.418175
2011-04-28 16:00:00,39.29447
2011-04-28 17:00:00,41.062775
2011-04-28 18:00:00,41.062775
2011-04-28 19:00:00,41.760864
2011-04-28 20:00:00,41.483925
2011-04-28 21:00:00,40.626144
2011-04-28 22:00:00,40.485924
2011-04-28 23:00:00,41.577892
2011-04-29 00:00:00,43.01526
2011-04-29 01:00:00,42.069744
2011-04-29 02:00:00,43.86304
2011-04-29 03:00:00,43.603546
2011-04-29 04:00:00,43.426815
2011-04-29 05:00:00,43.210957
2011-04-29 06:00:00,40.996502
2011-04-29 07:00:00,40.91646
2011-04-29 08:00:00,42.270527
2011-04-29 09:00:00,42.49165
2011-04-29 10:00:00,42.474445
2011-04-29 11:00:00,43.136353
2011-04-29 12:00:00,42.981518
2011-04-29 13:00:00,43.365314
2011-04-29 14:00:00,45.96208
2011-04-29 15:00:00,48.2675
2011-04-29 16:00:00,43.634148
2011-04-29 17:00:00,44.369232
2011-04-29 18:00:00,42.917885
2011-04-29 19:00:00,45.629948
2011-04-29 20:00:00,44.561237
2011-04-29 21:00:00,44.744324
2011-04-29 22:00:00,44.973316
2011-04-29 23:00:00,46.936028
2011-04-30 00:00:00,45.27408
2011-04-30 01:00:00,45.48387
2011-04-30 02:00:00,45.744484
2011-04-30 03:00:00,45.642365
2011-04-30 04:00:00,45.80047
2011-04-30 05:00:00,47.883266
2011-04-30 06:00:00,47.007732
2011-04-30 07:00:00,47.781464
2011-04-30 08:00:00,47.526787
2011-04-30 09:00:00,47.90303
2011-04-30 10:00:00,51.35724
2011-04-30 11:00:00,50.90617
2011-04-30 12:00:00,52.03846
2011-04-30 13:00:00,51.473022
2011-04-30 14:00:00,52.33861
2011-04-30 15:00:00,58.40879
2011-04-30 16:00:00,59.031357
2011-04-30 17:00:00,56.266624
2011-04-30 18:00:00,53.52752
2011-04-30 19:00:00,52.921204
2011-04-30 20:00:00,54.892128
2011-04-30 21:00:00,60.93666
2011-04-30 22:00:00,71.396484
2011-04-30 23:00:00,88.66144
2011-05-20 00:00:00,55.285408
2011-05-20 01:00:00,91.42143
2011-05-20 02:00:00,104.36534
2011-05-20 03:00:00,117.75178
2011-05-20 04:00:00,115.39541
2011-05-20 05:00:00,117.585266
2011-05-20 06:00:00,138.14677
2011-05-20 07:00:00,153.96892
2011-05-20 08:00:00,168.82745
2011-05-20 09:00:00,176.64107
2011-05-20 10:00:00,179.19397
2011-05-20 11:00:00,180.63943
2011-05-20 12:00:00,181.89905
2011-05-20 13:00:00,183.07074
2011-05-20 14:00:00,184.85033
2011-05-20 15:00:00,186.34705
2011-05-20 16:00:00,187.94656
2011-05-20 17:00:00,189.1481
2011-05-20 18:00:00,185.89227
2011-05-20 19:00:00,184.999
2011-05-20 20:00:00,182.58917
2011-05-20 21:00:00,187.18985
2011-05-20 22:00:00,184.4184
2011-05-20 23:00:00,183.48553
2011-05-21 00:00:00,187.5119
2011-05-21 01:00:00,190.18729
2011-05-21 02:00:00,188.00562
2011-05-21 03:00:00,185.5097
2011-05-21 04:00:00,176.62051
2011-05-21 05:00:00,174.03528
2011-05-21 06:00:00,179.08157
2011-05-21 07:00:00,191.8385
2011-05-21 08:00:00,198.15332
2011-05-21 09:00:00,196.00906
2011-05-21 10:00:00,190.57169
2011-05-21 11:00:00,197.42148
2011-05-21 12:00:00,194.40613
2011-05-21 13:00:00,198.19092
2011-05-21 14:00:00,201.81693
2011-05-21 15:00:00,206.0195
2011-05-21 16:00:00,205.59146
2011-05-21 17:00:00,204.46736
2011-05-21 18:00:00,206.37064
2011-05-21 19:00:00,208.29668
2011-05-21 20:00:00,202.72606
2011-05-21 21:00:00,201.49014
2011-05-21 22:00:00,202.69006
2011-05-21 23:00:00,207.13527
2011-05-22 00:00:00,206.30331
2011-05-22 01:00:00,187.21689
2011-05-22 02:00:00,185.40442
2011-05-22 03:00:00,188.65788
2011-05-22 04:00:00,192.0102
2011-05-22 05:00:00,189.18506
2011-05-22 06:00:00,187.94913
2011-05-22 07:00:00,205.54764
2011-05-22 08:00:00,205.63153
2011-05-22 09:00:00,203.58261
2011-05-22 10:00:00,208.68234
2011-05-22 11:00:00,217.10905
2011-05-22 12:00:00,215.94609
2011-05-22 13:00:00,215.36923
2011-05-22 14:00:00,213.4125
2011-05-22 15:00:00,211.94537
2011-05-22 16:00:00,215.65604
2011-05-22 17:00:00,218.06711
2011-05-22 18:00:00,217.90173
2011-05-22 19:00:00,217.63828
2011-05-22 20:00:00,210.86191
2011-05-22 21:00:00,211.68707
2011-05-22 22:00:00,210.0228
2011-05-22 23:00:00,212.61523
2011-05-23 00:00:00,190.29243
2011-05-23 01:00:00,179.16592
2011-05-23 02:00:00,192.73477
2011-05-23 03:00:00,180.48886
2011-05-23 04:00:00,183.53745
2011-05-23 05:00:00,183.59473
2011-05-23 06:00:00,195.66943
2011-05-23 07:00:00,185.91168
2011-05-23 08:00:00,193.53143
2011-05-23 09:00:00,198.91382
2011-05-23 10:00:00,203.39136
2011-05-23 11:00:00,206.21635
2011-05-23 12:00:00,206.21635
2011-05-23 13:00:00,201.03076
2011-05-23 14:00:00,215.29202
2011-05-23 15:00:00,210.0312
2011-05-23 16:00:00,203.18045
2011-05-23 17:00:00,204.20807
2011-05-23 18:00:00,202.40219
2011-05-23 19:00:00,199.69104
2011-05-23 20:00:00,200.67194
2011-05-23 21:00:00,190.48134
2011-05-23 22:00:00,193.07669
2011-05-23 23:00:00,194.47105
2011-05-24 00:00:00,192.98752
2011-05-24 01:00:00,194.78636
2011-05-24 02:00:00,192.43225
2011-05-24 03:00:00,197.07832
2011-05-24 04:00:00,192.70483
2011-05-24 05:00:00,193.50742
2011-05-24 06:00:00,189.60739
2011-05-24 07:00:00,211.61986
2011-05-24 08:00:00,210.4135
2011-05-24 09:00:00,202.71979
2011-05-24 10:00:00,208.55853
2011-05-24 11:00:00,205.0693
2011-05-24 12:00:00,208.94958
2011-05-24 13:00:00,208.24207
2011-05-24 14:00:00,209.47844
2011-05-24 15:00:00,213.61801
2011-05-24 16:00:00,204.26842
2011-05-24 17:00:00,197.65707
2011-05-24 18:00:00,204.99692
2011-05-24 19:00:00,204.88422
2011-05-24 20:00:00,196.99725
2011-05-24 21:00:00,198.61084
2011-05-24 22:00:00,198.38736
2011-05-24 23:00:00,206.09488
2011-05-25 00:00:00,204.28384
2011-05-25 01:00:00,207.38333
2011-05-25 02:00:00,191.22404
2011-05-25 03:00:00,177.85352
2011-05-25 04:00:00,173.41449
2011-05-25 05:00:00,185.87614
2011-05-25 06:00:00,176.60281
2011-05-25 07:00:00,202.91681
2011-05-25 08:00:00,207.46445
2011-05-25 09:00:00,199.14636
2011-05-25 10:00:00,200.03445
2011-05-25 11:00:00,201.95288
2011-05-25 12:00:00,204.99806
2011-05-25 13:00:00,204.961
2011-05-25 14:00:00,207.05643
2011-05-25 15:00:00,209.47687
2011-05-25 16:00:00,210.66293
2011-05-25 17:00:00,207.3267
2011-05-25 18:00:00,208.73126
2011-05-25 19:00:00,206.45084
2011-05-25 20:00:00,207.13382
2011-05-25 21:00:00,203.3298
2011-05-25 22:00:00,132.79257
2011-05-25 23:00:00,62.88852
2011-05-26 00:00:00,25.04498
2011-05-26 01:00:00,22.428186
2011-05-26 02:00:00,13.705521
2011-05-26 03:00:00,10.186043
2011-05-26 04:00:00,10.602631
2011-05-26 05:00:00,12.040866
2011-05-26 06:00:00,7.3275576
2011-05-26 07:00:00,6.7512994
2011-05-26 08:00:00,15.923886
2011-05-26 09:00:00,18.451883
2011-05-26 10:00:00,19.31395
2011-05-26 11:00:00,18.44534
2011-05-26 12:00:00,20.530884
2011-05-26 13:00:00,20.454147
2011-05-26 14:00:00,20.454147
2011-05-26 15:00:00,19.175156
2011-05-26 16:00:00,18.696682
2011-05-26 17:00:00,20.38434
2011-05-26 18:00:00,19.48433
2011-05-26 19:00:00,20.121256
2011-05-26 20:00:00,20.300854
2011-05-26 21:00:00,18.4828
2011-05-26 22:00:00,18.94335
2011-05-26 23:00:00,18.761555
2011-05-27 00:00:00,19.600752
2011-05-27 01:00:00,21.539577
2011-05-27 02:00:00,17.976458
2011-05-27 03:00:00,17.226135
2011-05-27 04:00:00,18.208767
2011-05-27 05:00:00,18.473713
2011-05-27 06:00:00,18.326748
2011-05-27 07:00:00,16.86491
2011-05-27 08:00:00,18.021767
2011-05-27 09:00:00,20.963055
2011-05-27 10:00:00,20.680222
2011-05-27 11:00:00,19.237291
2011-05-27 12:00:00,19.092854
2011-05-27 13:00:00,20.364946
2011-05-27 14:00:00,20.965982
2011-05-27 15:00:00,21.263577
2011-05-27 16:00:00,19.166977
2011-05-27 17:00:00,21.602345
2011-05-27 18:00:00,18.77723
2011-05-27 19:00:00,11.203774
2011-05-27 20:00:00,13.902241
2011-05-27 21:00:00,13.499842
2011-05-27 22:00:00,14.348183
2011-05-27 23:00:00,12.3514
2011-05-28 00:00:00,11.274605
2011-05-28 01:00:00,11.242301
2011-05-28 02:00:00,7.208634
2011-05-28 03:00:00,10.955551
2011-05-28 04:00:00,12.0703335
2011-05-28 05:00:00,10.955551
2011-05-28 06:00:00,11.713135
2011-05-28 07:00:00,12.539978
2011-05-28 08:00:00,14.761652
2011-05-28 09:00:00,19.117332
2011-05-28 10:00:00,23.18639
2011-05-28 11:00:00,23.18639
2011-05-28 12:00:00,22.075726
2011-05-28 13:00:00,22.98732
2011-05-28 14:00:00,23.119106
2011-05-28 15:00:00,24.294369
2011-05-28 16:00:00,23.921108
2011-05-28 17:00:00,24.422237
2011-05-28 18:00:00,23.210428
2011-05-28 19:00:00,23.141228
2011-05-28 20:00:00,23.18639
2011-05-28 21:00:00,20.377703
2011-05-28 22:00:00,15.624113
2011-05-28 23:00:00,14.460429
2011-05-29 00:00:00,14.281174
2011-05-29 01:00:00,11.049137
2011-05-29 02:00:00,9.899178
2011-05-29 03:00:00,9.905915
2011-05-29 04:00:00,8.238555
2011-05-29 05:00:00,7.4222307
2011-05-29 06:00:00,11.600877
2011-05-29 07:00:00,10.892384
2011-05-29 08:00:00,11.3884735
2011-05-29 09:00:00,7.781942
2011-05-29 10:00:00,14.4827585
2011-05-29 11:00:00,15.415129
2011-05-29 12:00:00,19.71258
2011-05-29 13:00:00,23.22595
2011-05-29 14:00:00,23.58854
2011-05-29 15:00:00,22.694307
2011-05-29 16:00:00,23.558718
2011-05-29 17:00:00,23.58854
2011-05-29 18:00:00,22.50509
2011-05-29 19:00:00,21.963934
2011-05-29 20:00:00,19.403395
2011-05-29 21:00:00,15.769062
2011-05-29 22:00:00,13.088329
2011-05-29 23:00:00,12.532154
2011-05-30 00:00:00,10.721056
2011-05-30 01:00:00,10.715078
2011-05-30 02:00:00,10.733672
2011-05-30 03:00:00,10.78421
2011-05-30 04:00:00,9.174427
2011-05-30 05:00:00,10.95026
2011-05-30 06:00:00,12.080003
2011-05-30 07:00:00,10.15172
2011-05-30 08:00:00,14.219782
2011-05-30 09:00:00,17.862154
2011-05-30 10:00:00,23.759418
2011-05-30 11:00:00,25.053669
2011-05-30 12:00:00,26.300373
2011-05-30 13:00:00,25.4451
2011-05-30 14:00:00,26.384806
2011-05-30 15:00:00,26.158298
2011-05-30 16:00:00,26.025372
2011-05-30 17:00:00,25.084368
2011-05-30 18:00:00,26.538334
2011-05-30 19:00:00,11.759787
2011-05-30 20:00:00,22.654453
2011-05-30 21:00:00,21.745426
2011-05-30 22:00:00,19.897327
2011-05-30 23:00:00,15.478157
2011-05-31 00:00:00,13.517004
2011-05-31 01:00:00,12.774103
2011-05-31 02:00:00,11.579832
2011-05-31 03:00:00,8.307144
2011-05-31 04:00:00,14.232028
2011-05-31 05:00:00,14.196115
2011-05-31 06:00:00,14.134741
2011-05-31 07:00:00,18.487465
2011-05-31 08:00:00,21.03313
2011-05-31 09:00:00,20.087786
2011-05-31 10:00:00,20.749966
2011-05-31 11:00:00,20.330952
2011-05-31 12:00:00,20.68325
2011-05-31 13:00:00,20.347136
2011-05-31 14:00:00,20.515205
2011-05-31 15:00:00,21.244484
2011-05-31 16:00:00,20.768307
2011-05-31 17:00:00,22.884386
2011-05-31 18:00:00,23.470337
2011-05-31 19:00:00,22.775024
2011-05-31 20:00:00,23.01051
2011-05-31 21:00:00,22.738504
2011-05-31 22:00:00,21.871351
2011-05-31 23:00:00,25.598495
2011-06-20 00:00:00,90.25279
2011-06-20 01:00:00,108.079025
2011-06-20 02:00:00,111.97838
2011-06-20 03:00:00,113.46374
2011-06-20 04:00:00,126.98747
2011-06-20 05:00:00,124.49451
2011-06-20 06:00:00,130.54985
2011-06-20 07:00:00,126.49488
2011-06-20 08:00:00,129.98866
2011-06-20 09:00:00,142.94144
2011-06-20 10:00:00,142.83386
2011-06-20 11:00:00,140.49435
2011-06-20 12:00:00,149.49698
2011-06-20 13:00:00,150.22368
2011-06-20 14:00:00,151.37749
2011-06-20 15:00:00,162.12247
2011-06-20 16:00:00,160.3475
2011-06-20 17:00:00,160.02632
2011-06-20 18:00:00,164.64352
2011-06-20 19:00:00,155.27135
2011-06-20 20:00:00,155.73369
2011-06-20 21:00:00,134.74765
2011-06-20 22:00:00,147.29767
2011-06-20 23:00:00,147.01935
2011-06-21 00:00:00,124.41376
2011-06-21 01:00:00,126.76257
2011-06-21 02:00:00,125.96698
2011-06-21 03:00:00,126.31236
2011-06-21 04:00:00,133.65434
2011-06-21 05:00:00,133.16394
2011-06-21 06:00:00,133.08824
2011-06-21 07:00:00,134.70557
2011-06-21 08:00:00,146.81764
2011-06-21 09:00:00,147.16815
2011-06-21 10:00:00,137.5652
2011-06-21 11:00:00,132.60944
2011-06-21 12:00:00,134.19772
2011-06-21 13:00:00,151.1333
2011-06-21 14:00:00,175.88861
2011-06-21 15:00:00,178.99588
2011-06-21 16:00:00,177.4961
2011-06-21 17:00:00,177.54872
2011-06-21 18:00:00,177.11093
2011-06-21 19:00:00,160.46776
2011-06-21 20:00:00,161.18776
2011-06-21 21:00:00,147.14987
2011-06-21 22:00:00,136.06662
2011-06-21 23:00:00,130.87906
2011-06-22 00:00:00,136.93774
2011-06-22 01:00:00,138.91298
2011-06-22 02:00:00,131.30357
2011-06-22 03:00:00,138.89691
2011-06-22 04:00:00,124.38764
2011-06-22 05:00:00,126.974815
2011-06-22 06:00:00,147.69543
2011-06-22 07:00:00,152.91644
2011-06-22 08:00:00,158.87596
2011-06-22 09:00:00,153.31421
2011-06-22 10:00:00,164.32822
2011-06-22 11:00:00,154.18483
2011-06-22 12:00:00,172.83737
2011-06-22 13:00:00,159.86563
2011-06-22 14:00:00,169.897
2011-06-22 15:00:00,160.46124
2011-06-22 16:00:00,172.19548
2011-06-22 17:00:00,179.64499
2011-06-22 18:00:00,171.77245
2011-06-22 19:00:00,167.33673
2011-06-22 20:00:00,158.38956
2011-06-22 21:00:00,162.64127
2011-06-22 22:00:00,159.03598
2011-06-22 23:00:00,160.77676
2011-06-23 00:00:00,155.18092
2011-06-23 01:00:00,155.26549
2011-06-23 02:00:00,155.5098
2011-06-23 03:00:00,157.48059
2011-06-23 04:00:00,159.67496
2011-06-23 05:00:00,155.3191
2011-06-23 06:00:00,155.3191
2011-06-23 07:00:00,158.57738
2011-06-23 08:00:00,155.89763
2011-06-23 09:00:00,155.0307
2011-06-23 10:00:00,165.83493
2011-06-23 11:00:00,172.84007
2011-06-23 12:00:00,166.35432
2011-06-23 13:00:00,166.94821
2011-06-23 14:00:00,170.74753
2011-06-23 15:00:00,174.62541
2011-06-23 16:00:00,161.23975
2011-06-23 17:00:00,161.25671
2011-06-23 18:00:00,161.41965
2011-06-23 19:00:00,162.7075
2011-06-23 20:00:00,156.47244
2011-06-23 21:00:00,155.23534
2011-06-23 22:00:00,158.2291
2011-06-23 23:00:00,160.25864
2011-06-24 00:00:00,163.04442
2011-06-24 01:00:00,173.38846
2011-06-24 02:00:00,173.38846
2011-06-24 03:00:00,168.40216
2011-06-24 04:00:00,172.04243
2011-06-24 05:00:00,141.73062
2011-06-24 06:00:00,168.17009
2011-06-24 07:00:00,173.57047
2011-06-24 08:00:00,165.39592
2011-06-24 09:00:00,176.70361
2011-06-24 10:00:00,188.72993
2011-06-24 11:00:00,188.84648
2011-06-24 12:00:00,188.59409
2011-06-24 13:00:00,187.3616
2011-06-24 14:00:00,188.00084
2011-06-24 15:00:00,189.73059
2011-06-24 16:00:00,191.92825
2011-06-24 17:00:00,186.06244
2011-06-24 18:00:00,186.75002
2011-06-24 19:00:00,186.47626
2011-06-24 20:00:00,186.7797
2011-06-24 21:00:00,184.31346
2011-06-24 22:00:00,174.20572
2011-06-24 23:00:00,175.36118
2011-06-25 00:00:00,183.02301
2011-06-25 01:00:00,179.61679
2011-06-25 02:00:00,177.74092
2011-06-25 03:00:00,174.96823
2011-06-25 04:00:00,174.96823
2011-06-25 05:00:00,175.67062
2011-06-25 06:00:00,176.43571
2011-06-25 07:00:00,177.924
2011-06-25 08:00:00,186.8778
2011-06-25 09:00:00,187.5105
2011-06-25 10:00:00,145.6174
2011-06-25 11:00:00,98.26616
2011-06-25 12:00:00,69.70604
2011-06-25 13:00:00,43.558136
2011-06-25 14:00:00,34.060913
2011-06-25 15:00:00,29.911415
2011-06-25 16:00:00,35.397953
2011-06-25 17:00:00,34.57645
2011-06-25 18:00:00,30.55155
2011-06-25 19:00:00,30.00838
2011-06-25 20:00:00,27.30563
2011-06-25 21:00:00,18.986328
2011-06-25 22:00:00,22.034855
2011-06-25 23:00:00,19.284824
2011-06-26 00:00:00,17.991621
2011-06-26 01:00:00,18.20569
2011-06-26 02:00:00,17.326141
2011-06-26 03:00:00,17.062967
2011-06-26 04:00:00,17.233555
2011-06-26 05:00:00,17.56828
2011-06-26 06:00:00,17.56828
2011-06-26 07:00:00,17.822224
2011-06-26 08:00:00,17.194727
2011-06-26 09:00:00,18.020996
2011-06-26 10:00:00,27.510025
2011-06-26 11:00:00,30.0154
2011-06-26 12:00:00,33.583313
2011-06-26 13:00:00,32.839104
2011-06-26 14:00:00,33.235935
2011-06-26 15:00:00,32.839104
2011-06-26 16:00:00,33.805443
2011-06-26 17:00:00,29.430393
2011-06-26 18:00:00,29.582142
2011-06-26 19:00:00,25.5256
2011-06-26 20:00:00,22.495094
2011-06-26 21:00:00,19.69725
2011-06-26 22:00:00,23.181192
2011-06-26 23:00:00,21.481083
2011-06-27 00:00:00,15.70949
2011-06-27 01:00:00,15.522684
2011-06-27 02:00:00,15.781834
2011-06-27 03:00:00,15.7772455
2011-06-27 04:00:00,15.592493
2011-06-27 05:00:00,15.52846
2011-06-27 06:00:00,15.864613
2011-06-27 07:00:00,15.886541
2011-06-27 08:00:00,15.269255
2011-06-27 09:00:00,16.685314
2011-06-27 10:00:00,16.96348
2011-06-27 11:00:00,16.591513
2011-06-27 12:00:00,16.712265
2011-06-27 13:00:00,16.578608
2011-06-27 14:00:00,16.814999
2011-06-27 15:00:00,16.338854
2011-06-27 16:00:00,17.243044
2011-06-27 17:00:00,17.784195
2011-06-27 18:00:00,16.823885
2011-06-27 19:00:00,16.634644
2011-06-27 20:00:00,15.464726
2011-06-27 21:00:00,15.235313
2011-06-27 22:00:00,15.137599
2011-06-27 23:00:00,15.137599
2011-06-28 00:00:00,14.903812
2011-06-28 01:00:00,15.223484
2011-06-28 02:00:00,15.229988
2011-06-28 03:00:00,15.229988
2011-06-28 04:00:00,15.217213
2011-06-28 05:00:00,14.82122
2011-06-28 06:00:00,14.47379
2011-06-28 07:00:00,14.871954
2011-06-28 08:00:00,15.220711
2011-06-28 09:00:00,15.290331
2011-06-28 10:00:00,21.116138
2011-06-28 11:00:00,18.36708
2011-06-28 12:00:00,21.566254
2011-06-28 13:00:00,18.5315
2011-06-28 14:00:00,19.091026
2011-06-28 15:00:00,20.314833
2011-06-28 16:00:00,23.239424
2011-06-28 17:00:00,18.700527
2011-06-28 18:00:00,21.616417
2011-06-28 19:00:00,17.919737
2011-06-28 20:00:00,16.922745
2011-06-28 21:00:00,16.596186
2011-06-28 22:00:00,16.163559
2011-06-28 23:00:00,16.009657
2011-06-29 00:00:00,16.097511
2011-06-29 01:00:00,15.700085
2011-06-29 02:00:00,15.187357
2011-06-29 03:00:00,15.503746
2011-06-29 04:00:00,15.309494
2011-06-29 05:00:00,15.830564
2011-06-29 06:00:00,15.940155
