datetime,count
2011-04-21 07:00:00,264.8578
2011-04-21 08:00:00,424.26654
2011-04-21 09:00:00,218.09546
2011-04-21 10:00:00,181.1066
2011-04-21 11:00:00,217.12878
2011-04-21 12:00:00,318.97278
2011-04-21 13:00:00,271.73123
2011-04-21 14:00:00,216.63005
2011-04-21 15:00:00,237.4581
2011-04-21 16:00:00,337.5763
2011-04-21 17:00:00,685.9606
2011-04-21 18:00:00,671.99115
2011-04-21 19:00:00,348.47247
2011-04-21 20:00:00,297.84894
2011-04-21 21:00:00,216.00491
2011-04-21 22:00:00,192.45084
2011-04-21 23:00:00,128.88184
2011-04-22 00:00:00,24.00525
2011-04-22 01:00:00,14.639542
2011-04-22 02:00:00,7.9874496
2011-04-22 03:00:00,4.6268396
2011-04-22 04:00:00,4.478771
2011-04-22 05:00:00,23.127666
2011-04-22 06:00:00,84.21707
2011-04-22 07:00:00,214.97142
2011-04-22 08:00:00,416.48584
2011-04-22 09:00:00,164.37611
2011-04-22 10:00:00,90.32059
2011-04-22 11:00:00,76.48692
2011-04-22 12:00:00,92.04251
2011-04-22 13:00:00,84.1637
2011-04-22 14:00:00,54.145737
2011-04-22 15:00:00,82.76158
2011-04-22 16:00:00,154.36386
2011-04-22 17:00:00,174.8896
2011-04-22 18:00:00,161.87787
2011-04-22 19:00:00,127.73882
2011-04-22 20:00:00,97.44025
2011-04-22 21:00:00,83.850296
2011-04-22 22:00:00,57.51841
2011-04-22 23:00:00,51.919983
2011-04-23 00:00:00,43.902237
2011-04-23 01:00:00,36.683197
2011-04-23 02:00:00,36.106544
2011-04-23 03:00:00,17.92809
2011-04-23 04:00:00,7.59908
2011-04-23 05:00:00,8.107952
2011-04-23 06:00:00,16.561388
2011-04-23 07:00:00,44.857685
2011-04-23 08:00:00,49.679443
2011-04-23 09:00:00,71.52893
2011-04-23 10:00:00,188.27133
2011-04-23 11:00:00,226.16734
2011-04-23 12:00:00,199.31151
2011-04-23 13:00:00,207.82483
2011-04-23 14:00:00,293.187
2011-04-23 15:00:00,307.0534
2011-04-23 16:00:00,336.65997
2011-04-23 17:00:00,308.60968
2011-04-23 18:00:00,267.90247
2011-04-23 19:00:00,167.06424
2011-04-23 20:00:00,129.41562
2011-04-23 21:00:00,124.27132
2011-04-23 22:00:00,101.04669
2011-04-23 23:00:00,71.25363
2011-04-24 00:00:00,76.15941
2011-04-24 01:00:00,55.9033
2011-04-24 02:00:00,35.531746
2011-04-24 03:00:00,24.205425
2011-04-24 04:00:00,9.595132
2011-04-24 05:00:00,12.420015
2011-04-24 06:00:00,17.502172
2011-04-24 07:00:00,42.479244
2011-04-24 08:00:00,76.4644
2011-04-24 09:00:00,161.69295
2011-04-24 10:00:00,371.38898
2011-04-24 11:00:00,491.956
2011-04-24 12:00:00,441.4675
2011-04-24 13:00:00,487.3487
2011-04-24 14:00:00,464.95724
2011-04-24 15:00:00,466.36188
2011-04-24 16:00:00,376.70383
2011-04-24 17:00:00,435.05255
2011-04-24 18:00:00,396.70587
2011-04-24 19:00:00,184.60461
2011-04-24 20:00:00,128.2289
2011-04-24 21:00:00,80.54572
2011-04-24 22:00:00,42.10844
2011-04-24 23:00:00,52.683117
2011-04-25 00:00:00,15.105589
2011-04-25 01:00:00,11.319414
2011-04-25 02:00:00,7.7504063
2011-04-25 03:00:00,4.5045767
2011-04-25 04:00:00,5.0805445
2011-04-25 05:00:00,14.389148
2011-04-25 06:00:00,58.142418
2011-04-25 07:00:00,217.80968
2011-04-25 08:00:00,572.2976
2011-04-25 09:00:00,339.22803
2011-04-25 10:00:00,169.3437
2011-04-25 11:00:00,181.45294
2011-04-25 12:00:00,203.06378
2011-04-25 13:00:00,226.97792
2011-04-25 14:00:00,244.86607
2011-04-25 15:00:00,249.98236
2011-04-25 16:00:00,272.2683
2011-04-25 17:00:00,567.6071
2011-04-25 18:00:00,476.06647
2011-04-25 19:00:00,370.78323
2011-04-25 20:00:00,308.99728
2011-04-25 21:00:00,208.84917
2011-04-25 22:00:00,106.78363
2011-04-25 23:00:00,71.73094
2011-04-26 00:00:00,33.764263
2011-04-26 01:00:00,14.848888
2011-04-26 02:00:00,8.017133
2011-04-26 03:00:00,5.1506543
2011-04-26 04:00:00,5.514858
2011-04-26 05:00:00,19.455883
2011-04-26 06:00:00,82.5915
2011-04-26 07:00:00,335.23578
2011-04-26 08:00:00,493.78265
2011-04-26 09:00:00,268.23926
2011-04-26 10:00:00,142.36024
2011-04-26 11:00:00,144.77502
2011-04-26 12:00:00,169.14188
2011-04-26 13:00:00,158.0583
2011-04-26 14:00:00,152.81862
2011-04-26 15:00:00,148.89328
2011-04-26 16:00:00,228.51132
2011-04-26 17:00:00,459.6775
2011-04-26 18:00:00,413.97562
2011-04-26 19:00:00,307.47357
2011-04-26 20:00:00,238.51862
2011-04-26 21:00:00,168.58847
2011-04-26 22:00:00,122.62796
2011-04-26 23:00:00,67.8818
2011-04-27 00:00:00,37.65193
2011-04-27 01:00:00,15.492242
2011-04-27 02:00:00,7.5317116
2011-04-27 03:00:00,5.20444
2011-04-27 04:00:00,5.1675115
2011-04-27 05:00:00,13.701198
2011-04-27 06:00:00,69.86064
2011-04-27 07:00:00,224.01877
2011-04-27 08:00:00,397.14655
2011-04-27 09:00:00,217.50963
2011-04-27 10:00:00,124.28478
2011-04-27 11:00:00,129.14114
2011-04-27 12:00:00,156.1039
2011-04-27 13:00:00,153.16684
2011-04-27 14:00:00,146.75891
2011-04-27 15:00:00,136.1912
2011-04-27 16:00:00,205.2616
2011-04-27 17:00:00,266.80334
2011-04-27 18:00:00,236.47267
2011-04-27 19:00:00,260.10236
2011-04-27 20:00:00,164.8566
2011-04-27 21:00:00,146.26576
2011-04-27 22:00:00,86.75601
2011-04-27 23:00:00,59.18675
2011-04-28 00:00:00,38.288788
2011-04-28 01:00:00,16.07797
2011-04-28 02:00:00,10.511976
2011-04-28 03:00:00,7.026243
2011-04-28 04:00:00,10.409166
2011-04-28 05:00:00,32.515717
2011-04-28 06:00:00,112.380394
2011-04-28 07:00:00,339.97195
2011-04-28 08:00:00,521.3996
2011-04-28 09:00:00,162.27007
2011-04-28 10:00:00,116.84356
2011-04-28 11:00:00,114.4335
2011-04-28 12:00:00,160.1666
2011-04-28 13:00:00,121.99188
2011-04-28 14:00:00,94.12215
2011-04-28 15:00:00,169.10077
2011-04-28 16:00:00,193.74503
2011-04-28 17:00:00,438.03302
2011-04-28 18:00:00,445.67743
2011-04-28 19:00:00,379.61624
2011-04-28 20:00:00,381.46796
2011-04-28 21:00:00,291.35757
2011-04-28 22:00:00,220.47845
2011-04-28 23:00:00,174.00415
2011-04-29 00:00:00,48.842266
2011-04-29 01:00:00,33.43576
2011-04-29 02:00:00,10.461226
2011-04-29 03:00:00,6.948461
2011-04-29 04:00:00,6.664119
2011-04-29 05:00:00,33.832504
2011-04-29 06:00:00,115.972
2011-04-29 07:00:00,433.58194
2011-04-29 08:00:00,645.1816
2011-04-29 09:00:00,345.7451
2011-04-29 10:00:00,201.90631
2011-04-29 11:00:00,274.38315
2011-04-29 12:00:00,259.66196
2011-04-29 13:00:00,234.64095
2011-04-29 14:00:00,195.92474
2011-04-29 15:00:00,167.57425
2011-04-29 16:00:00,243.6724
2011-04-29 17:00:00,436.3938
2011-04-29 18:00:00,415.84216
2011-04-29 19:00:00,233.2677
2011-04-29 20:00:00,265.90497
2011-04-29 21:00:00,201.83188
2011-04-29 22:00:00,162.79593
2011-04-29 23:00:00,105.05687
2011-04-30 00:00:00,49.03342
2011-04-30 01:00:00,49.07903
2011-04-30 02:00:00,30.569698
2011-04-30 03:00:00,16.463255
2011-04-30 04:00:00,6.94663
2011-04-30 05:00:00,5.6911554
2011-04-30 06:00:00,14.9650545
2011-04-30 07:00:00,35.18975
2011-04-30 08:00:00,84.018234
2011-04-30 09:00:00,147.1653
2011-04-30 10:00:00,244.76228
2011-04-30 11:00:00,355.48734
2011-04-30 12:00:00,414.41522
2011-04-30 13:00:00,460.31003
2011-04-30 14:00:00,506.3629
2011-04-30 15:00:00,541.0946
2011-04-30 16:00:00,503.60248
2011-04-30 17:00:00,457.18365
2011-04-30 18:00:00,418.42813
2011-04-30 19:00:00,302.45346
2011-04-30 20:00:00,137.25185
2011-04-30 21:00:00,132.99942
2011-04-30 22:00:00,88.90436
2011-04-30 23:00:00,72.13132
2011-05-20 00:00:00,36.78837
2011-05-20 01:00:00,14.7113
2011-05-20 02:00:00,10.179705
2011-05-20 03:00:00,5.3974066
2011-05-20 04:00:00,6.6060715
2011-05-20 05:00:00,34.161766
2011-05-20 06:00:00,128.11017
2011-05-20 07:00:00,395.03256
2011-05-20 08:00:00,517.2103
2011-05-20 09:00:00,267.81232
2011-05-20 10:00:00,180.79929
2011-05-20 11:00:00,167.26013
2011-05-20 12:00:00,230.48251
2011-05-20 13:00:00,181.27747
2011-05-20 14:00:00,260.31052
2011-05-20 15:00:00,206.02594
2011-05-20 16:00:00,319.44904
2011-05-20 17:00:00,677.1294
2011-05-20 18:00:00,656.83014
2011-05-20 19:00:00,404.891
2011-05-20 20:00:00,301.05222
2011-05-20 21:00:00,248.24118
2011-05-20 22:00:00,168.82666
2011-05-20 23:00:00,124.64827
2011-05-21 00:00:00,119.959656
2011-05-21 01:00:00,88.14515
2011-05-21 02:00:00,63.616913
2011-05-21 03:00:00,31.50946
2011-05-21 04:00:00,10.353672
2011-05-21 05:00:00,12.369917
2011-05-21 06:00:00,38.085888
2011-05-21 07:00:00,87.58803
2011-05-21 08:00:00,127.144936
2011-05-21 09:00:00,266.43304
2011-05-21 10:00:00,433.11026
2011-05-21 11:00:00,581.3484
2011-05-21 12:00:00,621.9445
2011-05-21 13:00:00,656.9878
2011-05-21 14:00:00,644.905
2011-05-21 15:00:00,568.82263
2011-05-21 16:00:00,587.6318
2011-05-21 17:00:00,573.5183
2011-05-21 18:00:00,459.58282
2011-05-21 19:00:00,397.64142
2011-05-21 20:00:00,283.009
2011-05-21 21:00:00,260.93582
2011-05-21 22:00:00,162.2943
2011-05-21 23:00:00,125.15376
2011-05-22 00:00:00,115.18109
2011-05-22 01:00:00,76.34517
2011-05-22 02:00:00,55.259262
2011-05-22 03:00:00,24.73101
2011-05-22 04:00:00,10.133378
2011-05-22 05:00:00,11.117094
2011-05-22 06:00:00,27.554302
2011-05-22 07:00:00,70.425545
2011-05-22 08:00:00,163.59119
2011-05-22 09:00:00,288.94427
2011-05-22 10:00:00,413.1296
2011-05-22 11:00:00,510.63538
2011-05-22 12:00:00,500.4007
2011-05-22 13:00:00,546.2827
2011-05-22 14:00:00,348.03796
2011-05-22 15:00:00,449.26642
2011-05-22 16:00:00,482.6075
2011-05-22 17:00:00,508.55273
2011-05-22 18:00:00,441.02942
2011-05-22 19:00:00,382.32687
2011-05-22 20:00:00,293.35522
2011-05-22 21:00:00,204.7504
2011-05-22 22:00:00,128.85048
2011-05-22 23:00:00,96.72081
2011-05-23 00:00:00,33.084652
2011-05-23 01:00:00,20.179247
2011-05-23 02:00:00,9.2773285
2011-05-23 03:00:00,6.061554
2011-05-23 04:00:00,5.7196727
2011-05-23 05:00:00,20.481865
2011-05-23 06:00:00,85.27695
2011-05-23 07:00:00,299.71472
2011-05-23 08:00:00,565.7298
2011-05-23 09:00:00,278.01288
2011-05-23 10:00:00,180.32257
2011-05-23 11:00:00,181.02539
2011-05-23 12:00:00,229.57968
2011-05-23 13:00:00,204.55093
2011-05-23 14:00:00,214.57288
2011-05-23 15:00:00,201.02744
2011-05-23 16:00:00,330.5861
2011-05-23 17:00:00,412.49277
2011-05-23 18:00:00,537.8897
2011-05-23 19:00:00,462.90305
2011-05-23 20:00:00,273.54266
2011-05-23 21:00:00,227.74573
2011-05-23 22:00:00,101.57393
2011-05-23 23:00:00,97.45327
2011-05-24 00:00:00,26.709568
2011-05-24 01:00:00,12.726748
2011-05-24 02:00:00,9.419293
2011-05-24 03:00:00,5.6121726
2011-05-24 04:00:00,7.391492
2011-05-24 05:00:00,16.643425
2011-05-24 06:00:00,109.61128
2011-05-24 07:00:00,269.84607
2011-05-24 08:00:00,378.1183
2011-05-24 09:00:00,310.1468
2011-05-24 10:00:00,178.4235
2011-05-24 11:00:00,280.1208
2011-05-24 12:00:00,287.1137
2011-05-24 13:00:00,283.73816
2011-05-24 14:00:00,245.35364
2011-05-24 15:00:00,142.58522
2011-05-24 16:00:00,366.70508
2011-05-24 17:00:00,659.11786
2011-05-24 18:00:00,630.4177
2011-05-24 19:00:00,457.72598
2011-05-24 20:00:00,342.5468
2011-05-24 21:00:00,253.50539
2011-05-24 22:00:00,101.90513
2011-05-24 23:00:00,125.89203
2011-05-25 00:00:00,42.557938
2011-05-25 01:00:00,21.650146
2011-05-25 02:00:00,9.052078
2011-05-25 03:00:00,5.6744094
2011-05-25 04:00:00,6.041775
2011-05-25 05:00:00,25.366901
2011-05-25 06:00:00,120.73384
2011-05-25 07:00:00,414.2411
2011-05-25 08:00:00,567.5941
2011-05-25 09:00:00,312.6582
2011-05-25 10:00:00,241.46017
2011-05-25 11:00:00,281.6299
2011-05-25 12:00:00,334.45612
2011-05-25 13:00:00,315.4051
2011-05-25 14:00:00,292.459
2011-05-25 15:00:00,283.37317
2011-05-25 16:00:00,377.6048
2011-05-25 17:00:00,765.88477
2011-05-25 18:00:00,728.1017
2011-05-25 19:00:00,549.0482
2011-05-25 20:00:00,441.71283
2011-05-25 21:00:00,293.8943
2011-05-25 22:00:00,231.02127
2011-05-25 23:00:00,177.58151
2011-05-26 00:00:00,70.410194
2011-05-26 01:00:00,37.551754
2011-05-26 02:00:00,15.243606
2011-05-26 03:00:00,6.8278584
2011-05-26 04:00:00,6.695506
2011-05-26 05:00:00,26.439636
2011-05-26 06:00:00,94.700775
2011-05-26 07:00:00,232.82928
2011-05-26 08:00:00,596.3262
2011-05-26 09:00:00,311.3614
2011-05-26 10:00:00,176.06499
2011-05-26 11:00:00,219.224
2011-05-26 12:00:00,234.08075
2011-05-26 13:00:00,274.01422
2011-05-26 14:00:00,257.79208
2011-05-26 15:00:00,237.63104
2011-05-26 16:00:00,345.65454
2011-05-26 17:00:00,721.2498
2011-05-26 18:00:00,648.0467
2011-05-26 19:00:00,436.85956
2011-05-26 20:00:00,461.83633
2011-05-26 21:00:00,391.6479
2011-05-26 22:00:00,275.53775
2011-05-26 23:00:00,220.56934
2011-05-27 00:00:00,54.783264
2011-05-27 01:00:00,35.293255
2011-05-27 02:00:00,17.300884
2011-05-27 03:00:00,10.096326
2011-05-27 04:00:00,12.67542
2011-05-27 05:00:00,43.806133
2011-05-27 06:00:00,138.25624
2011-05-27 07:00:00,409.21802
2011-05-27 08:00:00,594.242
2011-05-27 09:00:00,301.05426
2011-05-27 10:00:00,187.1927
2011-05-27 11:00:00,165.66885
2011-05-27 12:00:00,223.11836
2011-05-27 13:00:00,309.807
2011-05-27 14:00:00,259.98254
2011-05-27 15:00:00,259.00098
2011-05-27 16:00:00,329.73413
2011-05-27 17:00:00,615.85
2011-05-27 18:00:00,622.7774
2011-05-27 19:00:00,304.77182
2011-05-27 20:00:00,325.5406
2011-05-27 21:00:00,180.65495
2011-05-27 22:00:00,154.41391
2011-05-27 23:00:00,94.37166
2011-05-28 00:00:00,128.56706
2011-05-28 01:00:00,80.04561
2011-05-28 02:00:00,55.00064
2011-05-28 03:00:00,23.928516
2011-05-28 04:00:00,10.884613
2011-05-28 05:00:00,15.804371
2011-05-28 06:00:00,29.075346
2011-05-28 07:00:00,69.88436
2011-05-28 08:00:00,160.53671
2011-05-28 09:00:00,255.56277
2011-05-28 10:00:00,353.85913
2011-05-28 11:00:00,423.10712
2011-05-28 12:00:00,464.22095
2011-05-28 13:00:00,443.70166
2011-05-28 14:00:00,423.0645
2011-05-28 15:00:00,462.98526
2011-05-28 16:00:00,455.9177
2011-05-28 17:00:00,499.48676
2011-05-28 18:00:00,413.92932
2011-05-28 19:00:00,358.81436
2011-05-28 20:00:00,291.77405
2011-05-28 21:00:00,221.19424
2011-05-28 22:00:00,161.94907
2011-05-28 23:00:00,123.408844
2011-05-29 00:00:00,137.09126
2011-05-29 01:00:00,91.50189
2011-05-29 02:00:00,66.94513
2011-05-29 03:00:00,33.29264
2011-05-29 04:00:00,13.941572
2011-05-29 05:00:00,15.754742
2011-05-29 06:00:00,41.63946
2011-05-29 07:00:00,53.607136
2011-05-29 08:00:00,133.45401
2011-05-29 09:00:00,147.41507
2011-05-29 10:00:00,305.3056
2011-05-29 11:00:00,330.48575
2011-05-29 12:00:00,378.78992
2011-05-29 13:00:00,407.64325
2011-05-29 14:00:00,347.08875
2011-05-29 15:00:00,334.29678
2011-05-29 16:00:00,367.7308
2011-05-29 17:00:00,376.32208
2011-05-29 18:00:00,358.49774
2011-05-29 19:00:00,285.91907
2011-05-29 20:00:00,249.28246
2011-05-29 21:00:00,188.49701
2011-05-29 22:00:00,153.7837
2011-05-29 23:00:00,125.24276
2011-05-30 00:00:00,135.03072
2011-05-30 01:00:00,112.850296
2011-05-30 02:00:00,77.97317
2011-05-30 03:00:00,43.18695
2011-05-30 04:00:00,35.632477
2011-05-30 05:00:00,72.579346
2011-05-30 06:00:00,107.63292
2011-05-30 07:00:00,219.8088
2011-05-30 08:00:00,395.7907
2011-05-30 09:00:00,298.49173
2011-05-30 10:00:00,278.8615
2011-05-30 11:00:00,353.82605
2011-05-30 12:00:00,370.7876
2011-05-30 13:00:00,397.97894
2011-05-30 14:00:00,408.11652
2011-05-30 15:00:00,390.0321
2011-05-30 16:00:00,476.25693
2011-05-30 17:00:00,612.6969
2011-05-30 18:00:00,663.7267
2011-05-30 19:00:00,314.9573
2011-05-30 20:00:00,424.79846
2011-05-30 21:00:00,324.66583
2011-05-30 22:00:00,220.36386
2011-05-30 23:00:00,162.90553
2011-05-31 00:00:00,71.675674
2011-05-31 01:00:00,31.54565
2011-05-31 02:00:00,13.834941
2011-05-31 03:00:00,6.812727
2011-05-31 04:00:00,11.4496
2011-05-31 05:00:00,34.921085
2011-05-31 06:00:00,154.46013
2011-05-31 07:00:00,421.57953
2011-05-31 08:00:00,668.32227
2011-05-31 09:00:00,362.79034
2011-05-31 10:00:00,203.24268
2011-05-31 11:00:00,237.84854
2011-05-31 12:00:00,288.80182
2011-05-31 13:00:00,284.51358
2011-05-31 14:00:00,246.11873
2011-05-31 15:00:00,284.10022
2011-05-31 16:00:00,408.93396
2011-05-31 17:00:00,781.75793
2011-05-31 18:00:00,805.5766
2011-05-31 19:00:00,566.7859
2011-05-31 20:00:00,440.3073
2011-05-31 21:00:00,337.1122
2011-05-31 22:00:00,239.40703
2011-05-31 23:00:00,224.45352
2011-06-20 00:00:00,41.158737
2011-06-20 01:00:00,21.428356
2011-06-20 02:00:00,12.405449
2011-06-20 03:00:00,6.1537123
2011-06-20 04:00:00,7.9962764
2011-06-20 05:00:00,33.16994
2011-06-20 06:00:00,108.24522
2011-06-20 07:00:00,178.86269
2011-06-20 08:00:00,330.74866
2011-06-20 09:00:00,319.41537
2011-06-20 10:00:00,181.80801
2011-06-20 11:00:00,175.86867
2011-06-20 12:00:00,194.44376
2011-06-20 13:00:00,257.6767
2011-06-20 14:00:00,247.07349
2011-06-20 15:00:00,269.99323
2011-06-20 16:00:00,378.25995
2011-06-20 17:00:00,652.83417
2011-06-20 18:00:00,619.24084
2011-06-20 19:00:00,492.7243
2011-06-20 20:00:00,351.21332
2011-06-20 21:00:00,309.55804
2011-06-20 22:00:00,209.24911
2011-06-20 23:00:00,119.483444
2011-06-21 00:00:00,44.37211
2011-06-21 01:00:00,16.01995
2011-06-21 02:00:00,8.5491495
2011-06-21 03:00:00,6.4700556
2011-06-21 04:00:00,6.7471604
2011-06-21 05:00:00,22.172993
2011-06-21 06:00:00,101.52426
2011-06-21 07:00:00,231.81847
2011-06-21 08:00:00,449.22272
2011-06-21 09:00:00,234.27528
2011-06-21 10:00:00,128.52365
2011-06-21 11:00:00,141.79872
2011-06-21 12:00:00,170.75252
2011-06-21 13:00:00,187.1631
2011-06-21 14:00:00,182.58704
2011-06-21 15:00:00,196.57733
2011-06-21 16:00:00,275.5235
2011-06-21 17:00:00,550.6168
2011-06-21 18:00:00,564.5193
2011-06-21 19:00:00,404.0912
2011-06-21 20:00:00,201.83951
2011-06-21 21:00:00,208.61008
2011-06-21 22:00:00,171.64035
2011-06-21 23:00:00,98.80061
2011-06-22 00:00:00,46.14056
2011-06-22 01:00:00,18.106548
2011-06-22 02:00:00,10.6977215
2011-06-22 03:00:00,6.877165
2011-06-22 04:00:00,6.9961576
2011-06-22 05:00:00,27.82172
2011-06-22 06:00:00,102.30046
2011-06-22 07:00:00,359.12466
2011-06-22 08:00:00,533.8837
2011-06-22 09:00:00,249.96219
2011-06-22 10:00:00,101.53899
2011-06-22 11:00:00,136.27066
2011-06-22 12:00:00,174.68271
2011-06-22 13:00:00,168.12885
2011-06-22 14:00:00,203.47409
2011-06-22 15:00:00,188.09464
2011-06-22 16:00:00,305.74564
2011-06-22 17:00:00,649.56323
2011-06-22 18:00:00,665.95154
2011-06-22 19:00:00,466.8838
2011-06-22 20:00:00,267.2911
2011-06-22 21:00:00,208.97922
2011-06-22 22:00:00,165.16492
2011-06-22 23:00:00,91.72536
2011-06-23 00:00:00,36.977318
2011-06-23 01:00:00,18.089825
2011-06-23 02:00:00,9.372774
2011-06-23 03:00:00,5.870157
2011-06-23 04:00:00,7.631774
2011-06-23 05:00:00,34.51574
2011-06-23 06:00:00,142.51509
2011-06-23 07:00:00,341.80542
2011-06-23 08:00:00,450.31128
2011-06-23 09:00:00,223.34723
2011-06-23 10:00:00,118.10597
2011-06-23 11:00:00,130.1398
2011-06-23 12:00:00,189.88248
2011-06-23 13:00:00,194.70605
2011-06-23 14:00:00,183.06555
2011-06-23 15:00:00,223.94077
2011-06-23 16:00:00,301.95673
2011-06-23 17:00:00,554.0465
2011-06-23 18:00:00,360.99506
2011-06-23 19:00:00,265.5912
2011-06-23 20:00:00,258.95206
2011-06-23 21:00:00,207.86806
2011-06-23 22:00:00,147.72772
2011-06-23 23:00:00,95.10818
2011-06-24 00:00:00,40.120373
2011-06-24 01:00:00,18.844492
2011-06-24 02:00:00,10.13125
2011-06-24 03:00:00,7.202285
2011-06-24 04:00:00,7.1277127
2011-06-24 05:00:00,28.722378
2011-06-24 06:00:00,113.9656
2011-06-24 07:00:00,304.54248
2011-06-24 08:00:00,439.92514
2011-06-24 09:00:00,297.40167
2011-06-24 10:00:00,155.36607
2011-06-24 11:00:00,186.75793
2011-06-24 12:00:00,226.54112
2011-06-24 13:00:00,272.48218
2011-06-24 14:00:00,201.02649
2011-06-24 15:00:00,249.66438
2011-06-24 16:00:00,327.2026
2011-06-24 17:00:00,708.69226
2011-06-24 18:00:00,623.9773
2011-06-24 19:00:00,441.92236
2011-06-24 20:00:00,328.2566
2011-06-24 21:00:00,287.44455
2011-06-24 22:00:00,249.8029
2011-06-24 23:00:00,185.07272
2011-06-25 00:00:00,157.0573
2011-06-25 01:00:00,111.66673
2011-06-25 02:00:00,79.87191
2011-06-25 03:00:00,53.590584
2011-06-25 04:00:00,24.45468
2011-06-25 05:00:00,18.524355
2011-06-25 06:00:00,56.81771
2011-06-25 07:00:00,124.88838
2011-06-25 08:00:00,192.78934
2011-06-25 09:00:00,280.57104
2011-06-25 10:00:00,414.12146
2011-06-25 11:00:00,482.88028
2011-06-25 12:00:00,581.46387
2011-06-25 13:00:00,588.061
2011-06-25 14:00:00,445.01178
2011-06-25 15:00:00,452.53412
2011-06-25 16:00:00,449.5292
2011-06-25 17:00:00,485.21692
2011-06-25 18:00:00,458.1837
2011-06-25 19:00:00,389.7637
2011-06-25 20:00:00,354.3554
2011-06-25 21:00:00,294.27026
2011-06-25 22:00:00,260.80566
2011-06-25 23:00:00,158.67728
2011-06-26 00:00:00,161.08424
2011-06-26 01:00:00,123.23658
2011-06-26 02:00:00,94.82814
2011-06-26 03:00:00,38.23331
2011-06-26 04:00:00,19.032057
2011-06-26 05:00:00,17.73447
2011-06-26 06:00:00,40.207603
2011-06-26 07:00:00,90.00557
2011-06-26 08:00:00,197.88042
2011-06-26 09:00:00,319.17792
2011-06-26 10:00:00,436.0638
2011-06-26 11:00:00,490.26385
2011-06-26 12:00:00,617.3551
2011-06-26 13:00:00,613.5283
2011-06-26 14:00:00,581.51276
2011-06-26 15:00:00,580.55493
2011-06-26 16:00:00,483.18787
2011-06-26 17:00:00,508.4657
2011-06-26 18:00:00,447.85706
2011-06-26 19:00:00,378.85052
2011-06-26 20:00:00,319.06616
2011-06-26 21:00:00,252.26686
2011-06-26 22:00:00,271.76337
2011-06-26 23:00:00,240.04251
2011-06-27 00:00:00,36.749916
2011-06-27 01:00:00,14.956478
2011-06-27 02:00:00,11.390666
2011-06-27 03:00:00,6.168955
2011-06-27 04:00:00,7.5916414
2011-06-27 05:00:00,29.368206
2011-06-27 06:00:00,129.92456
2011-06-27 07:00:00,330.8937
2011-06-27 08:00:00,470.1929
2011-06-27 09:00:00,293.2673
2011-06-27 10:00:00,159.58864
2011-06-27 11:00:00,177.55354
2011-06-27 12:00:00,222.27979
2011-06-27 13:00:00,193.24844
2011-06-27 14:00:00,179.91208
2011-06-27 15:00:00,190.3761
2011-06-27 16:00:00,293.2966
2011-06-27 17:00:00,531.51526
2011-06-27 18:00:00,497.1996
2011-06-27 19:00:00,398.983
2011-06-27 20:00:00,261.59073
2011-06-27 21:00:00,213.81776
2011-06-27 22:00:00,160.58768
2011-06-27 23:00:00,115.06448
2011-06-28 00:00:00,34.706684
2011-06-28 01:00:00,22.5401
2011-06-28 02:00:00,12.563391
2011-06-28 03:00:00,7.288889
2011-06-28 04:00:00,7.7288237
2011-06-28 05:00:00,26.490618
2011-06-28 06:00:00,125.61477
2011-06-28 07:00:00,326.04938
2011-06-28 08:00:00,465.99396
2011-06-28 09:00:00,259.3205
2011-06-28 10:00:00,177.75128
2011-06-28 11:00:00,201.6287
2011-06-28 12:00:00,234.5742
2011-06-28 13:00:00,243.8952
2011-06-28 14:00:00,203.37466
2011-06-28 15:00:00,256.31616
2011-06-28 16:00:00,284.41882
2011-06-28 17:00:00,486.6965
2011-06-28 18:00:00,454.07465
2011-06-28 19:00:00,362.87045
2011-06-28 20:00:00,325.3118
2011-06-28 21:00:00,214.58597
2011-06-28 22:00:00,128.99706
2011-06-28 23:00:00,97.50672
2011-06-29 00:00:00,37.93156
2011-06-29 01:00:00,20.92794
2011-06-29 02:00:00,11.996103
2011-06-29 03:00:00,7.028121
2011-06-29 04:00:00,7.275316
2011-06-29 05:00:00,30.813496
2011-06-29 06:00:00,135.14166
