datetime,count
2011-04-21 09:00:00,222.08041
2011-04-21 10:00:00,153.57256
2011-04-21 11:00:00,187.76617
2011-04-21 12:00:00,251.13849
2011-04-21 13:00:00,243.9498
2011-04-21 14:00:00,218.17601
2011-04-21 15:00:00,219.19424
2011-04-21 16:00:00,335.5857
2011-04-21 17:00:00,669.79443
2011-04-21 18:00:00,598.04254
2011-04-21 19:00:00,315.88068
2011-04-21 20:00:00,224.62885
2011-04-21 21:00:00,175.16055
2011-04-21 22:00:00,149.77365
2011-04-21 23:00:00,90.66148
2011-04-22 00:00:00,27.57456
2011-04-22 01:00:00,12.254706
2011-04-22 02:00:00,10.1393175
2011-04-22 03:00:00,10.050362
2011-04-22 04:00:00,10.050362
2011-04-22 05:00:00,14.582054
2011-04-22 06:00:00,74.72359
2011-04-22 07:00:00,228.0588
2011-04-22 08:00:00,521.6604
2011-04-22 09:00:00,175.25789
2011-04-22 10:00:00,88.547
2011-04-22 11:00:00,76.90028
2011-04-22 12:00:00,96.01351
2011-04-22 13:00:00,72.327805
2011-04-22 14:00:00,47.475143
2011-04-22 15:00:00,72.09222
2011-04-22 16:00:00,88.18883
2011-04-22 17:00:00,128.41283
2011-04-22 18:00:00,123.25134
2011-04-22 19:00:00,87.55427
2011-04-22 20:00:00,76.21462
2011-04-22 21:00:00,63.50482
2011-04-22 22:00:00,50.44046
2011-04-22 23:00:00,37.336853
2011-04-23 00:00:00,52.916054
2011-04-23 01:00:00,41.050957
2011-04-23 02:00:00,31.792221
2011-04-23 03:00:00,10.254427
2011-04-23 04:00:00,9.998606
2011-04-23 05:00:00,10.007254
2011-04-23 06:00:00,10.241551
2011-04-23 07:00:00,42.577713
2011-04-23 08:00:00,48.23754
2011-04-23 09:00:00,58.261116
2011-04-23 10:00:00,178.24522
2011-04-23 11:00:00,200.45766
2011-04-23 12:00:00,246.76457
2011-04-23 13:00:00,247.65375
2011-04-23 14:00:00,302.79916
2011-04-23 15:00:00,339.24713
2011-04-23 16:00:00,359.55804
2011-04-23 17:00:00,343.06537
2011-04-23 18:00:00,294.1604
2011-04-23 19:00:00,194.58676
2011-04-23 20:00:00,120.93375
2011-04-23 21:00:00,114.27952
2011-04-23 22:00:00,109.131744
2011-04-23 23:00:00,78.856895
2011-04-24 00:00:00,82.56592
2011-04-24 01:00:00,51.035088
2011-04-24 02:00:00,38.00032
2011-04-24 03:00:00,18.558264
2011-04-24 04:00:00,10.117136
2011-04-24 05:00:00,10.110357
2011-04-24 06:00:00,10.288019
2011-04-24 07:00:00,39.871284
2011-04-24 08:00:00,98.102005
2011-04-24 09:00:00,192.15979
2011-04-24 10:00:00,316.23163
2011-04-24 11:00:00,480.4905
2011-04-24 12:00:00,465.36755
2011-04-24 13:00:00,421.1321
2011-04-24 14:00:00,456.33908
2011-04-24 15:00:00,473.97668
2011-04-24 16:00:00,378.64087
2011-04-24 17:00:00,422.09943
2011-04-24 18:00:00,387.99957
2011-04-24 19:00:00,165.0816
2011-04-24 20:00:00,126.934906
2011-04-24 21:00:00,85.02184
2011-04-24 22:00:00,78.75982
2011-04-24 23:00:00,61.19309
2011-04-25 00:00:00,15.21157
2011-04-25 01:00:00,10.239315
2011-04-25 02:00:00,10.214138
2011-04-25 03:00:00,10.120277
2011-04-25 04:00:00,10.195406
2011-04-25 05:00:00,10.352619
2011-04-25 06:00:00,66.15959
2011-04-25 07:00:00,218.0091
2011-04-25 08:00:00,504.09793
2011-04-25 09:00:00,289.6141
2011-04-25 10:00:00,161.30823
2011-04-25 11:00:00,183.05014
2011-04-25 12:00:00,185.38516
2011-04-25 13:00:00,216.88632
2011-04-25 14:00:00,223.59973
2011-04-25 15:00:00,221.56787
2011-04-25 16:00:00,275.8697
2011-04-25 17:00:00,559.318
2011-04-25 18:00:00,468.45773
2011-04-25 19:00:00,368.2292
2011-04-25 20:00:00,272.3322
2011-04-25 21:00:00,199.39117
2011-04-25 22:00:00,135.48705
2011-04-25 23:00:00,76.59731
2011-04-26 00:00:00,31.564402
2011-04-26 01:00:00,12.396702
2011-04-26 02:00:00,10.227824
2011-04-26 03:00:00,10.227824
2011-04-26 04:00:00,10.227824
2011-04-26 05:00:00,10.530152
2011-04-26 06:00:00,84.37455
2011-04-26 07:00:00,298.02545
2011-04-26 08:00:00,459.5371
2011-04-26 09:00:00,241.26726
2011-04-26 10:00:00,136.15259
2011-04-26 11:00:00,145.87231
2011-04-26 12:00:00,190.06485
2011-04-26 13:00:00,150.78394
2011-04-26 14:00:00,154.83359
2011-04-26 15:00:00,181.01596
2011-04-26 16:00:00,244.67633
2011-04-26 17:00:00,487.29468
2011-04-26 18:00:00,466.33008
2011-04-26 19:00:00,337.04413
2011-04-26 20:00:00,243.56952
2011-04-26 21:00:00,160.41644
2011-04-26 22:00:00,130.34946
2011-04-26 23:00:00,78.636086
2011-04-27 00:00:00,32.886536
2011-04-27 01:00:00,11.889215
2011-04-27 02:00:00,10.227824
2011-04-27 03:00:00,10.227824
2011-04-27 04:00:00,10.227824
2011-04-27 05:00:00,10.289888
2011-04-27 06:00:00,68.32676
2011-04-27 07:00:00,235.58694
2011-04-27 08:00:00,381.44995
2011-04-27 09:00:00,189.1854
2011-04-27 10:00:00,103.78418
2011-04-27 11:00:00,122.116776
2011-04-27 12:00:00,152.73488
2011-04-27 13:00:00,142.93883
2011-04-27 14:00:00,145.7085
2011-04-27 15:00:00,148.36887
2011-04-27 16:00:00,241.06627
2011-04-27 17:00:00,347.0278
2011-04-27 18:00:00,339.87573
2011-04-27 19:00:00,278.17477
2011-04-27 20:00:00,184.22342
2011-04-27 21:00:00,138.78046
2011-04-27 22:00:00,91.19154
2011-04-27 23:00:00,52.921593
2011-04-28 00:00:00,28.107986
2011-04-28 01:00:00,11.681587
2011-04-28 02:00:00,10.30937
2011-04-28 03:00:00,10.30937
2011-04-28 04:00:00,10.30937
2011-04-28 05:00:00,12.524314
2011-04-28 06:00:00,75.93751
2011-04-28 07:00:00,270.0292
2011-04-28 08:00:00,450.92825
2011-04-28 09:00:00,110.657814
2011-04-28 10:00:00,94.84305
2011-04-28 11:00:00,110.23705
2011-04-28 12:00:00,142.21068
2011-04-28 13:00:00,119.97067
2011-04-28 14:00:00,118.87342
2011-04-28 15:00:00,153.65497
2011-04-28 16:00:00,205.25006
2011-04-28 17:00:00,489.6738
2011-04-28 18:00:00,481.8832
2011-04-28 19:00:00,394.32794
2011-04-28 20:00:00,318.23907
2011-04-28 21:00:00,254.28337
2011-04-28 22:00:00,200.04642
2011-04-28 23:00:00,130.1691
2011-04-29 00:00:00,49.316338
2011-04-29 01:00:00,25.944748
2011-04-29 02:00:00,10.120277
2011-04-29 03:00:00,10.101711
2011-04-29 04:00:00,10.149355
2011-04-29 05:00:00,27.388615
2011-04-29 06:00:00,102.835815
2011-04-29 07:00:00,384.8415
2011-04-29 08:00:00,554.8926
2011-04-29 09:00:00,290.43103
2011-04-29 10:00:00,188.95383
2011-04-29 11:00:00,240.80267
2011-04-29 12:00:00,253.81644
2011-04-29 13:00:00,243.32454
2011-04-29 14:00:00,224.80054
2011-04-29 15:00:00,198.98065
2011-04-29 16:00:00,247.13567
2011-04-29 17:00:00,431.904
2011-04-29 18:00:00,432.42053
2011-04-29 19:00:00,242.93279
2011-04-29 20:00:00,251.12093
2011-04-29 21:00:00,166.52429
2011-04-29 22:00:00,132.8222
2011-04-29 23:00:00,76.00122
2011-04-30 00:00:00,61.538013
2011-04-30 01:00:00,50.16594
2011-04-30 02:00:00,35.378864
2011-04-30 03:00:00,16.780043
2011-04-30 04:00:00,10.050362
2011-04-30 05:00:00,9.937941
2011-04-30 06:00:00,10.236759
2011-04-30 07:00:00,49.212746
2011-04-30 08:00:00,86.907715
2011-04-30 09:00:00,144.31787
2011-04-30 10:00:00,248.96515
2011-04-30 11:00:00,377.33444
2011-04-30 12:00:00,403.36768
2011-04-30 13:00:00,443.00687
2011-04-30 14:00:00,522.43536
2011-04-30 15:00:00,561.68915
2011-04-30 16:00:00,585.5008
2011-04-30 17:00:00,523.80164
2011-04-30 18:00:00,400.27686
2011-04-30 19:00:00,292.11523
2011-04-30 20:00:00,136.70255
2011-04-30 21:00:00,123.06309
2011-04-30 22:00:00,93.24602
2011-04-30 23:00:00,72.2177
2011-05-20 00:00:00,33.648983
2011-05-20 01:00:00,10.418575
2011-05-20 02:00:00,10.0959835
2011-05-20 03:00:00,10.0959835
2011-05-20 04:00:00,10.0959835
2011-05-20 05:00:00,16.921408
2011-05-20 06:00:00,133.07535
2011-05-20 07:00:00,402.43164
2011-05-20 08:00:00,557.0973
2011-05-20 09:00:00,265.2935
2011-05-20 10:00:00,163.18532
2011-05-20 11:00:00,161.91534
2011-05-20 12:00:00,250.38963
2011-05-20 13:00:00,189.77765
2011-05-20 14:00:00,261.47458
2011-05-20 15:00:00,240.34772
2011-05-20 16:00:00,356.02692
2011-05-20 17:00:00,661.5325
2011-05-20 18:00:00,638.40753
2011-05-20 19:00:00,405.93655
2011-05-20 20:00:00,313.205
2011-05-20 21:00:00,255.85515
2011-05-20 22:00:00,161.18631
2011-05-20 23:00:00,108.35925
2011-05-21 00:00:00,118.88606
2011-05-21 01:00:00,84.54977
2011-05-21 02:00:00,68.8867
2011-05-21 03:00:00,29.981276
2011-05-21 04:00:00,13.672689
2011-05-21 05:00:00,13.238112
2011-05-21 06:00:00,32.94263
2011-05-21 07:00:00,75.89435
2011-05-21 08:00:00,136.10098
2011-05-21 09:00:00,269.0373
2011-05-21 10:00:00,409.16577
2011-05-21 11:00:00,547.0176
2011-05-21 12:00:00,591.47186
2011-05-21 13:00:00,653.6915
2011-05-21 14:00:00,641.4253
2011-05-21 15:00:00,564.79724
2011-05-21 16:00:00,591.88873
2011-05-21 17:00:00,576.0725
2011-05-21 18:00:00,434.5347
2011-05-21 19:00:00,411.98926
2011-05-21 20:00:00,309.63232
2011-05-21 21:00:00,266.8844
2011-05-21 22:00:00,158.55995
2011-05-21 23:00:00,127.85375
2011-05-22 00:00:00,118.86158
2011-05-22 01:00:00,75.65168
2011-05-22 02:00:00,59.97766
2011-05-22 03:00:00,19.647453
2011-05-22 04:00:00,10.326553
2011-05-22 05:00:00,10.164923
2011-05-22 06:00:00,19.412785
2011-05-22 07:00:00,73.413445
2011-05-22 08:00:00,160.57866
2011-05-22 09:00:00,256.7716
2011-05-22 10:00:00,396.96515
2011-05-22 11:00:00,526.39435
2011-05-22 12:00:00,490.2054
2011-05-22 13:00:00,543.08044
2011-05-22 14:00:00,354.4462
2011-05-22 15:00:00,471.96643
2011-05-22 16:00:00,500.8261
2011-05-22 17:00:00,477.47906
2011-05-22 18:00:00,436.97485
2011-05-22 19:00:00,388.72995
2011-05-22 20:00:00,313.38025
2011-05-22 21:00:00,202.64514
2011-05-22 22:00:00,145.29013
2011-05-22 23:00:00,99.73369
2011-05-23 00:00:00,37.43524
2011-05-23 01:00:00,19.54208
2011-05-23 02:00:00,11.066761
2011-05-23 03:00:00,10.260782
2011-05-23 04:00:00,10.250136
2011-05-23 05:00:00,14.113884
2011-05-23 06:00:00,93.17691
2011-05-23 07:00:00,269.243
2011-05-23 08:00:00,525.60364
2011-05-23 09:00:00,275.82812
2011-05-23 10:00:00,176.82053
2011-05-23 11:00:00,183.16931
2011-05-23 12:00:00,224.2149
2011-05-23 13:00:00,192.44534
2011-05-23 14:00:00,198.74948
2011-05-23 15:00:00,201.30255
2011-05-23 16:00:00,317.956
2011-05-23 17:00:00,467.65753
2011-05-23 18:00:00,558.6621
2011-05-23 19:00:00,418.84186
2011-05-23 20:00:00,250.66318
2011-05-23 21:00:00,191.02719
2011-05-23 22:00:00,139.57533
2011-05-23 23:00:00,99.78567
2011-05-24 00:00:00,34.316845
2011-05-24 01:00:00,12.746826
2011-05-24 02:00:00,10.263823
2011-05-24 03:00:00,10.2687025
2011-05-24 04:00:00,11.836953
2011-05-24 05:00:00,12.490559
2011-05-24 06:00:00,103.77751
2011-05-24 07:00:00,238.5882
2011-05-24 08:00:00,352.07227
2011-05-24 09:00:00,278.69733
2011-05-24 10:00:00,176.79242
2011-05-24 11:00:00,213.19301
2011-05-24 12:00:00,251.69281
2011-05-24 13:00:00,252.7244
2011-05-24 14:00:00,217.98732
2011-05-24 15:00:00,146.1135
2011-05-24 16:00:00,331.59692
2011-05-24 17:00:00,625.4824
2011-05-24 18:00:00,605.41547
2011-05-24 19:00:00,417.25613
2011-05-24 20:00:00,310.56207
2011-05-24 21:00:00,217.55247
2011-05-24 22:00:00,125.95885
2011-05-24 23:00:00,107.56968
2011-05-25 00:00:00,44.040024
2011-05-25 01:00:00,17.594723
2011-05-25 02:00:00,10.339092
2011-05-25 03:00:00,10.2687025
2011-05-25 04:00:00,10.2687025
2011-05-25 05:00:00,28.559198
2011-05-25 06:00:00,107.302704
2011-05-25 07:00:00,375.55
2011-05-25 08:00:00,529.02783
2011-05-25 09:00:00,277.36804
2011-05-25 10:00:00,213.72212
2011-05-25 11:00:00,220.4146
2011-05-25 12:00:00,269.8078
2011-05-25 13:00:00,258.33368
2011-05-25 14:00:00,245.12625
2011-05-25 15:00:00,239.19545
2011-05-25 16:00:00,355.1101
2011-05-25 17:00:00,685.921
2011-05-25 18:00:00,651.72156
2011-05-25 19:00:00,512.7442
2011-05-25 20:00:00,397.46857
2011-05-25 21:00:00,256.94623
2011-05-25 22:00:00,197.27333
2011-05-25 23:00:00,146.25333
2011-05-26 00:00:00,56.316402
2011-05-26 01:00:00,26.867622
2011-05-26 02:00:00,14.5727005
2011-05-26 03:00:00,11.646724
2011-05-26 04:00:00,10.761767
2011-05-26 05:00:00,23.499075
2011-05-26 06:00:00,93.90524
2011-05-26 07:00:00,247.27802
2011-05-26 08:00:00,543.8197
2011-05-26 09:00:00,295.16974
2011-05-26 10:00:00,171.87375
2011-05-26 11:00:00,180.42911
2011-05-26 12:00:00,203.18497
2011-05-26 13:00:00,222.18423
2011-05-26 14:00:00,213.24399
2011-05-26 15:00:00,218.96086
2011-05-26 16:00:00,314.67242
2011-05-26 17:00:00,696.00415
2011-05-26 18:00:00,571.82715
2011-05-26 19:00:00,433.5893
2011-05-26 20:00:00,396.14337
2011-05-26 21:00:00,319.45587
2011-05-26 22:00:00,219.98405
2011-05-26 23:00:00,145.18106
2011-05-27 00:00:00,49.919136
2011-05-27 01:00:00,35.043983
2011-05-27 02:00:00,22.70549
2011-05-27 03:00:00,16.125813
2011-05-27 04:00:00,14.391453
2011-05-27 05:00:00,47.10704
2011-05-27 06:00:00,138.35153
2011-05-27 07:00:00,382.29938
2011-05-27 08:00:00,517.82446
2011-05-27 09:00:00,304.31607
2011-05-27 10:00:00,183.44995
2011-05-27 11:00:00,153.32431
2011-05-27 12:00:00,215.60254
2011-05-27 13:00:00,250.84753
2011-05-27 14:00:00,215.85231
2011-05-27 15:00:00,224.01144
2011-05-27 16:00:00,309.76108
2011-05-27 17:00:00,547.5238
2011-05-27 18:00:00,577.8082
2011-05-27 19:00:00,282.36005
2011-05-27 20:00:00,295.21286
2011-05-27 21:00:00,190.99698
2011-05-27 22:00:00,192.2344
2011-05-27 23:00:00,103.364044
2011-05-28 00:00:00,126.433014
2011-05-28 01:00:00,86.39812
2011-05-28 02:00:00,61.12002
2011-05-28 03:00:00,32.030754
2011-05-28 04:00:00,12.35332
2011-05-28 05:00:00,12.00351
2011-05-28 06:00:00,32.33262
2011-05-28 07:00:00,73.233215
2011-05-28 08:00:00,149.59167
2011-05-28 09:00:00,227.28207
2011-05-28 10:00:00,353.84003
2011-05-28 11:00:00,417.17468
2011-05-28 12:00:00,474.72885
2011-05-28 13:00:00,418.2307
2011-05-28 14:00:00,409.7351
2011-05-28 15:00:00,422.3028
2011-05-28 16:00:00,406.90723
2011-05-28 17:00:00,462.47015
2011-05-28 18:00:00,397.88013
2011-05-28 19:00:00,361.0749
2011-05-28 20:00:00,300.77768
2011-05-28 21:00:00,214.293
2011-05-28 22:00:00,188.50453
2011-05-28 23:00:00,117.90116
2011-05-29 00:00:00,134.68427
2011-05-29 01:00:00,96.55079
2011-05-29 02:00:00,70.81843
2011-05-29 03:00:00,32.543663
2011-05-29 04:00:00,15.949644
2011-05-29 05:00:00,11.774712
2011-05-29 06:00:00,29.779741
2011-05-29 07:00:00,57.980453
2011-05-29 08:00:00,135.37274
2011-05-29 09:00:00,157.19606
2011-05-29 10:00:00,308.16617
2011-05-29 11:00:00,395.15533
2011-05-29 12:00:00,356.71954
2011-05-29 13:00:00,381.7154
2011-05-29 14:00:00,346.70337
2011-05-29 15:00:00,345.752
2011-05-29 16:00:00,353.6372
2011-05-29 17:00:00,373.69583
2011-05-29 18:00:00,345.35532
2011-05-29 19:00:00,282.17615
2011-05-29 20:00:00,239.16292
2011-05-29 21:00:00,202.82228
2011-05-29 22:00:00,147.2204
2011-05-29 23:00:00,125.98865
2011-05-30 00:00:00,106.51805
2011-05-30 01:00:00,75.60301
2011-05-30 02:00:00,52.12184
2011-05-30 03:00:00,24.301113
2011-05-30 04:00:00,11.993506
2011-05-30 05:00:00,20.215939
2011-05-30 06:00:00,31.460146
2011-05-30 07:00:00,67.42566
2011-05-30 08:00:00,196.84378
2011-05-30 09:00:00,281.0014
2011-05-30 10:00:00,314.59644
2011-05-30 11:00:00,405.77097
2011-05-30 12:00:00,415.82526
2011-05-30 13:00:00,458.9298
2011-05-30 14:00:00,460.2534
2011-05-30 15:00:00,452.3877
2011-05-30 16:00:00,473.61835
2011-05-30 17:00:00,548.72845
2011-05-30 18:00:00,559.19476
2011-05-30 19:00:00,274.01257
2011-05-30 20:00:00,391.3796
2011-05-30 21:00:00,292.99893
2011-05-30 22:00:00,242.11665
2011-05-30 23:00:00,152.4506
2011-05-31 00:00:00,59.836952
2011-05-31 01:00:00,22.691406
2011-05-31 02:00:00,10.524392
2011-05-31 03:00:00,10.339092
2011-05-31 04:00:00,13.390465
2011-05-31 05:00:00,32.48399
2011-05-31 06:00:00,138.16174
2011-05-31 07:00:00,370.10333
2011-05-31 08:00:00,571.82947
2011-05-31 09:00:00,303.7691
2011-05-31 10:00:00,184.75627
2011-05-31 11:00:00,192.85358
2011-05-31 12:00:00,232.35854
2011-05-31 13:00:00,206.08234
2011-05-31 14:00:00,226.68721
2011-05-31 15:00:00,251.93506
2011-05-31 16:00:00,336.56433
2011-05-31 17:00:00,672.461
2011-05-31 18:00:00,651.23315
2011-05-31 19:00:00,470.8826
2011-05-31 20:00:00,390.73996
2011-05-31 21:00:00,295.91553
2011-05-31 22:00:00,195.00177
2011-05-31 23:00:00,146.3599
2011-06-20 00:00:00,49.332745
2011-06-20 01:00:00,20.70192
2011-06-20 02:00:00,12.304841
2011-06-20 03:00:00,10.242216
2011-06-20 04:00:00,11.255605
2011-06-20 05:00:00,20.118422
2011-06-20 06:00:00,99.926125
2011-06-20 07:00:00,192.41035
2011-06-20 08:00:00,342.67322
2011-06-20 09:00:00,295.29984
2011-06-20 10:00:00,149.60683
2011-06-20 11:00:00,158.52806
2011-06-20 12:00:00,216.0528
2011-06-20 13:00:00,247.92004
2011-06-20 14:00:00,234.55835
2011-06-20 15:00:00,247.77715
2011-06-20 16:00:00,369.87418
2011-06-20 17:00:00,676.6919
2011-06-20 18:00:00,643.0182
2011-06-20 19:00:00,480.4272
2011-06-20 20:00:00,349.151
2011-06-20 21:00:00,276.8546
2011-06-20 22:00:00,191.0905
2011-06-20 23:00:00,117.93949
2011-06-21 00:00:00,49.055916
2011-06-21 01:00:00,16.220676
2011-06-21 02:00:00,10.442875
2011-06-21 03:00:00,10.383749
2011-06-21 04:00:00,10.404793
2011-06-21 05:00:00,24.087624
2011-06-21 06:00:00,117.85715
2011-06-21 07:00:00,251.5516
2011-06-21 08:00:00,543.08344
2011-06-21 09:00:00,276.81497
2011-06-21 10:00:00,131.36865
2011-06-21 11:00:00,157.36787
2011-06-21 12:00:00,209.21541
2011-06-21 13:00:00,200.60541
2011-06-21 14:00:00,200.76947
2011-06-21 15:00:00,206.8664
2011-06-21 16:00:00,334.9536
2011-06-21 17:00:00,636.35156
2011-06-21 18:00:00,577.2623
2011-06-21 19:00:00,384.06262
2011-06-21 20:00:00,256.1443
2011-06-21 21:00:00,241.84042
2011-06-21 22:00:00,172.04735
2011-06-21 23:00:00,124.99167
2011-06-22 00:00:00,48.944588
2011-06-22 01:00:00,24.38696
2011-06-22 02:00:00,12.440963
2011-06-22 03:00:00,11.446773
2011-06-22 04:00:00,10.6297245
2011-06-22 05:00:00,27.36542
2011-06-22 06:00:00,123.11101
2011-06-22 07:00:00,363.3777
2011-06-22 08:00:00,548.4656
2011-06-22 09:00:00,278.3844
2011-06-22 10:00:00,139.06796
2011-06-22 11:00:00,178.74655
2011-06-22 12:00:00,215.9938
2011-06-22 13:00:00,194.23618
2011-06-22 14:00:00,194.37808
2011-06-22 15:00:00,188.00974
2011-06-22 16:00:00,263.52325
2011-06-22 17:00:00,602.20825
2011-06-22 18:00:00,584.8213
2011-06-22 19:00:00,454.12787
2011-06-22 20:00:00,305.20245
2011-06-22 21:00:00,223.65865
2011-06-22 22:00:00,156.03552
2011-06-22 23:00:00,103.4721
2011-06-23 00:00:00,48.54484
2011-06-23 01:00:00,22.993027
2011-06-23 02:00:00,11.033604
2011-06-23 03:00:00,10.219325
2011-06-23 04:00:00,11.276691
2011-06-23 05:00:00,32.005257
2011-06-23 06:00:00,138.25992
2011-06-23 07:00:00,354.32935
2011-06-23 08:00:00,492.01624
2011-06-23 09:00:00,245.52034
2011-06-23 10:00:00,141.66449
2011-06-23 11:00:00,140.56735
2011-06-23 12:00:00,217.94875
2011-06-23 13:00:00,202.0122
2011-06-23 14:00:00,194.098
2011-06-23 15:00:00,195.25008
2011-06-23 16:00:00,295.51678
2011-06-23 17:00:00,528.85205
2011-06-23 18:00:00,518.1332
2011-06-23 19:00:00,390.31226
2011-06-23 20:00:00,289.6855
2011-06-23 21:00:00,242.01396
2011-06-23 22:00:00,158.37613
2011-06-23 23:00:00,115.99967
2011-06-24 00:00:00,48.921135
2011-06-24 01:00:00,19.987246
2011-06-24 02:00:00,11.7109585
2011-06-24 03:00:00,10.801142
2011-06-24 04:00:00,10.6297245
2011-06-24 05:00:00,27.36542
2011-06-24 06:00:00,133.70477
2011-06-24 07:00:00,353.7126
2011-06-24 08:00:00,523.72705
2011-06-24 09:00:00,284.426
2011-06-24 10:00:00,153.90121
2011-06-24 11:00:00,190.91687
2011-06-24 12:00:00,247.57597
2011-06-24 13:00:00,310.86673
2011-06-24 14:00:00,220.7685
2011-06-24 15:00:00,271.4297
2011-06-24 16:00:00,394.88123
2011-06-24 17:00:00,728.80145
2011-06-24 18:00:00,710.6854
2011-06-24 19:00:00,522.5333
2011-06-24 20:00:00,386.24164
2011-06-24 21:00:00,301.51105
2011-06-24 22:00:00,244.72473
2011-06-24 23:00:00,163.29706
2011-06-25 00:00:00,155.22041
2011-06-25 01:00:00,118.59421
2011-06-25 02:00:00,77.417496
2011-06-25 03:00:00,57.691734
2011-06-25 04:00:00,39.051197
2011-06-25 05:00:00,24.325037
2011-06-25 06:00:00,58.848984
2011-06-25 07:00:00,121.51277
2011-06-25 08:00:00,169.08533
2011-06-25 09:00:00,265.73755
2011-06-25 10:00:00,401.76886
2011-06-25 11:00:00,478.09564
2011-06-25 12:00:00,602.1376
2011-06-25 13:00:00,609.2957
2011-06-25 14:00:00,417.03595
2011-06-25 15:00:00,471.2868
2011-06-25 16:00:00,474.05078
2011-06-25 17:00:00,552.0859
2011-06-25 18:00:00,450.04507
2011-06-25 19:00:00,372.84393
2011-06-25 20:00:00,320.5899
2011-06-25 21:00:00,282.9361
2011-06-25 22:00:00,229.37292
2011-06-25 23:00:00,134.87949
2011-06-26 00:00:00,155.36787
2011-06-26 01:00:00,122.62133
2011-06-26 02:00:00,91.14412
2011-06-26 03:00:00,35.79222
2011-06-26 04:00:00,21.320023
2011-06-26 05:00:00,21.83067
2011-06-26 06:00:00,36.99628
2011-06-26 07:00:00,95.92209
2011-06-26 08:00:00,191.47095
2011-06-26 09:00:00,301.084
2011-06-26 10:00:00,407.27554
2011-06-26 11:00:00,511.09927
2011-06-26 12:00:00,652.6775
2011-06-26 13:00:00,648.4182
2011-06-26 14:00:00,598.72455
2011-06-26 15:00:00,607.6111
2011-06-26 16:00:00,548.20166
2011-06-26 17:00:00,542.8305
2011-06-26 18:00:00,422.40393
2011-06-26 19:00:00,353.75348
2011-06-26 20:00:00,285.01074
2011-06-26 21:00:00,226.44183
2011-06-26 22:00:00,228.83278
2011-06-26 23:00:00,187.79189
2011-06-27 00:00:00,34.63436
2011-06-27 01:00:00,22.5147
2011-06-27 02:00:00,10.745346
2011-06-27 03:00:00,10.32773
2011-06-27 04:00:00,10.456211
2011-06-27 05:00:00,29.818428
2011-06-27 06:00:00,137.96387
2011-06-27 07:00:00,361.96558
2011-06-27 08:00:00,545.7386
2011-06-27 09:00:00,277.49826
2011-06-27 10:00:00,174.73517
2011-06-27 11:00:00,188.29138
2011-06-27 12:00:00,231.61163
2011-06-27 13:00:00,202.5669
2011-06-27 14:00:00,192.15205
2011-06-27 15:00:00,213.14146
2011-06-27 16:00:00,338.28336
2011-06-27 17:00:00,673.14435
2011-06-27 18:00:00,693.3363
2011-06-27 19:00:00,480.13095
2011-06-27 20:00:00,318.64584
2011-06-27 21:00:00,253.6303
2011-06-27 22:00:00,172.10498
2011-06-27 23:00:00,118.34094
2011-06-28 00:00:00,37.82712
2011-06-28 01:00:00,24.287697
2011-06-28 02:00:00,10.578304
2011-06-28 03:00:00,10.40465
2011-06-28 04:00:00,10.949219
2011-06-28 05:00:00,29.738823
2011-06-28 06:00:00,138.58875
2011-06-28 07:00:00,359.1355
2011-06-28 08:00:00,526.6103
2011-06-28 09:00:00,276.7782
2011-06-28 10:00:00,186.29642
2011-06-28 11:00:00,201.07065
2011-06-28 12:00:00,256.62848
2011-06-28 13:00:00,260.17017
2011-06-28 14:00:00,215.25296
2011-06-28 15:00:00,256.6659
2011-06-28 16:00:00,301.2386
2011-06-28 17:00:00,528.64746
2011-06-28 18:00:00,508.78195
2011-06-28 19:00:00,378.26764
2011-06-28 20:00:00,380.9801
2011-06-28 21:00:00,255.21484
2011-06-28 22:00:00,168.71613
2011-06-28 23:00:00,120.56534
2011-06-29 00:00:00,39.13179
2011-06-29 01:00:00,18.999886
2011-06-29 02:00:00,13.992262
2011-06-29 03:00:00,10.456211
2011-06-29 04:00:00,10.648291
2011-06-29 05:00:00,32.431236
